pubchem_molecule_id,pubchem_molecule_type,InChI,activity
24238955,compounds,"InChI=1S/C20H18N2O/c1-15-11-12-21-19(13-15)22-20(23)14-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h2-13H,14H2,1H3,(H,21,22,23)",active
24240771,compounds,"InChI=1S/C20H19NO4/c1-13-5-3-4-6-17(13)24-10-9-19(22)21-15-7-8-16-14(2)11-20(23)25-18(16)12-15/h3-8,11-12H,9-10H2,1-2H3,(H,21,22)",active
24686590,compounds,"InChI=1S/C26H28N2O3S/c1-20-12-13-21(2)25(18-20)32(30,31)28-16-14-27(15-17-28)26(29)24-11-7-6-10-23(24)19-22-8-4-3-5-9-22/h3-13,18H,14-17,19H2,1-2H3",active
24687481,compounds,"InChI=1S/C27H25N5O5/c1-31(23-24(28)32(27(36)30-25(23)34)16-18-10-4-2-5-11-18)22(33)17-37-26(35)20-14-8-9-15-21(20)29-19-12-6-3-7-13-19/h2-15,29H,16-17,28H2,1H3,(H,30,34,36)",active
24687564,compounds,"InChI=1S/C23H27N3O4S/c1-6-29-21(28)18-15-11-22(2,3)26-23(4,5)19(15)31-20(18)25-17(27)13-30-16-10-8-7-9-14(16)12-24/h7-10,26H,6,11,13H2,1-5H3,(H,25,27)",active
24746879,compounds,"InChI=1S/C18H16N2O3S/c1-22-17(21)12-24-18-14-9-5-6-10-15(14)19-16(20-18)11-23-13-7-3-2-4-8-13/h2-10H,11-12H2,1H3",active
24747016,compounds,"InChI=1S/C19H17FN2O3/c1-2-25-14-7-8-17-15(9-14)18(23)16(11-21-17)19(24)22-10-12-3-5-13(20)6-4-12/h3-9,11H,2,10H2,1H3,(H,21,23)(H,22,24)",active
24747928,compounds,"InChI=1S/C23H17NO4/c1-26-21-12-18-20(13-22(21)27-2)28-19-10-7-15(11-17(19)23(18)25)4-3-14-5-8-16(24)9-6-14/h5-13H,24H2,1-2H3",active
24761148,compounds,"InChI=1S/C23H25NO7.ClH/c1-13-15-6-7-18(25)17(22(15)31-23(27)16(13)10-21(26)30-4)12-24-11-14-5-8-19(28-2)20(9-14)29-3;/h5-9,24-25H,10-12H2,1-4H3;1H",active
24762073,compounds,"InChI=1S/C18H14BrN2O4.BrH/c1-25-18-7-6-13(9-16(18)21(23)24)17(22)11-20-10-14(19)8-12-4-2-3-5-15(12)20;/h2-10H,11H2,1H3;1H/q+1;/p-1",active
24789413,compounds,"InChI=1S/C16H11Cl2N3O3/c17-9-3-7(4-10(18)12(9)19)13-15(23)14(22)8-2-1-6(16(20)24)5-11(8)21-13/h1-5,23H,19H2,(H2,20,24)(H,21,22)",active
24791153,compounds,"InChI=1S/C22H30N2O3/c1-27-20-9-5-8-19(16-20)23-21(25)11-10-17-12-14-24(15-13-17)22(26)18-6-3-2-4-7-18/h2-3,5,8-9,16-18H,4,6-7,10-15H2,1H3,(H,23,25)",active
24792346,compounds,"InChI=1S/C23H23N3O6.ClH/c1-29-17-8-5-14(6-9-17)22(27)26-20-10-7-16(13-24-20)25-23(28)15-11-18(30-2)21(32-4)19(12-15)31-3;/h5-13H,1-4H3,(H,25,28)(H,24,26,27);1H",active
24792443,compounds,"InChI=1S/C20H20N4O2S/c1-3-17-21-16-7-5-4-6-15(16)20(22-17)27-12-18(25)23-24-19(26)14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3,(H,23,25)(H,24,26)",active
24792486,compounds,"InChI=1S/C21H22N4O2S/c1-21(2,3)20-22-16-12-8-7-11-15(16)19(23-20)28-13-17(26)24-25-18(27)14-9-5-4-6-10-14/h4-12H,13H2,1-3H3,(H,24,26)(H,25,27)",active
24792817,compounds,"InChI=1S/C20H16F2N4O4/c21-13-6-8-15(26(29)30)18(22)17(13)19(27)23-11-5-7-14-12(10-11)20(28)25-9-3-1-2-4-16(25)24-14/h5-8,10H,1-4,9H2,(H,23,27)",active
24793157,compounds,"InChI=1S/C18H17N3O3/c22-18(21-8-1-2-9-21)17-11-15(24-20-17)12-23-14-5-6-16-13(10-14)4-3-7-19-16/h3-7,10-11H,1-2,8-9,12H2",active
24793479,compounds,"InChI=1S/C21H22N4O3S/c1-13(2)19-22-17-7-5-4-6-16(17)21(23-19)29-12-18(26)24-25-20(27)14-8-10-15(28-3)11-9-14/h4-11,13H,12H2,1-3H3,(H,24,26)(H,25,27)",active
24793549,compounds,"InChI=1S/C46H55NO14/c1-8-9-12-21-33(51)47-35(28-17-13-10-14-18-28)36(52)42(55)59-30-23-46(56)40(60-41(54)29-19-15-11-16-20-29)38-44(7,31(50)22-32-45(38,24-57-32)61-27(4)49)39(53)37(58-26(3)48)34(25(30)2)43(46,5)6/h9-20,30-32,35-38,40,50,52,56H,8,21-24H2,1-7H3,(H,47,51)/b12-9+/t30-,31-,32+,35-,36+,37+,38?,40-,44+,45-,46+/m0/s1",active
24794165,compounds,"InChI=1S/C21H24F2N4O2/c1-13(28)26-7-5-14(6-8-26)21(29)25-19-3-2-4-20-18(19)12-24-27(20)17-10-15(22)9-16(23)11-17/h9-12,14,19H,2-8H2,1H3,(H,25,29)",active
24794284,compounds,"InChI=1S/C22H16N2O/c1-24-20-5-3-2-4-18(20)22(25)19-13-10-16(14-21(19)24)7-6-15-8-11-17(23)12-9-15/h2-5,8-14H,23H2,1H3",active
24816782,compounds,"InChI=1S/C22H29N3O3S/c1-14-6-9-23-20(12-14)24-22(26)19-7-10-25(11-8-19)29(27,28)21-17(4)15(2)13-16(3)18(21)5/h6,9,12-13,19H,7-8,10-11H2,1-5H3,(H,23,24,26)",active
24818595,compounds,"InChI=1S/C21H20BrN3O5/c1-28-18-8-6-16(11-19(18)29-2)23-21(27)25-24-20(26)12-30-17-7-4-13-9-15(22)5-3-14(13)10-17/h3-11H,12H2,1-2H3,(H,24,26)(H2,23,25,27)",active
24818986,compounds,"InChI=1S/C23H21N3O3/c1-16(17-6-3-2-4-7-17)14-25-23(27)22-13-20(29-26-22)15-28-19-9-10-21-18(12-19)8-5-11-24-21/h2-13,16H,14-15H2,1H3,(H,25,27)",active
24819007,compounds,"InChI=1S/C23H22N4O4/c1-14-5-4-6-19-22(14)25-21(24-19)12-27(3)23(29)20-11-18(31-26-20)13-30-17-9-7-16(8-10-17)15(2)28/h4-11H,12-13H2,1-3H3,(H,24,25)",active
24819175,compounds,"InChI=1S/C21H20N4O3/c1-14-6-7-17(9-15(14)2)27-13-18-10-19(24-28-18)21(26)22-11-16-12-25-8-4-3-5-20(25)23-16/h3-10,12H,11,13H2,1-2H3,(H,22,26)",active
24819248,compounds,"InChI=1S/C21H20N4O4/c1-25(12-20-22-17-8-3-4-9-18(17)23-20)21(26)19-11-16(29-24-19)13-28-15-7-5-6-14(10-15)27-2/h3-11H,12-13H2,1-2H3,(H,22,23)",active
24819468,compounds,"InChI=1S/C27H31N3O2/c31-27(29-18-13-24-8-4-5-17-28-24)23-9-11-25(12-10-23)32-26-15-20-30(21-16-26)19-14-22-6-2-1-3-7-22/h1-12,17,26H,13-16,18-21H2,(H,29,31)",active
24819895,compounds,"InChI=1S/C23H30N2O5S/c1-23(2,3)18-7-9-20(10-8-18)30-14-11-22(26)24-19-5-4-6-21(17-19)31(27,28)25-12-15-29-16-13-25/h4-10,17H,11-16H2,1-3H3,(H,24,26)",active
24819918,compounds,"InChI=1S/C20H24FN3O3S/c1-14-6-7-15(12-18(14)21)22-20(25)17-13-16(28(26,27)23(2)3)8-9-19(17)24-10-4-5-11-24/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,22,25)",active
24820014,compounds,"InChI=1S/C23H37NO3/c1-15-13-24(14-16(2)27-15)20(25)10-9-17-11-18(22(3,4)5)21(26)19(12-17)23(6,7)8/h11-12,15-16,26H,9-10,13-14H2,1-8H3",active
24856169,compounds,"InChI=1S/C16H16N4OS2/c1-9-5-4-6-12(19-9)20-13(21)7-22-15-14-10(2)11(3)23-16(14)18-8-17-15/h4-6,8H,7H2,1-3H3,(H,19,20,21)",active
24891792,compounds,"InChI=1S/C28H31N3OS.C2HF3O2/c1-20-13-16-26-30-27(28(31(26)19-20)29-18-21-9-5-3-6-10-21)22-14-15-25(24(17-22)32-2)33-23-11-7-4-8-12-23;3-2(4,5)1(6)7/h3,5-6,9-10,13-17,19,23,29H,4,7-8,11-12,18H2,1-2H3;(H,6,7)",active
24892571,compounds,"InChI=1S/C26H33N3O5/c1-2-34-26(33)19-11-15-28(16-12-19)25(32)24(31)21-17-29(22-10-6-5-9-20(21)22)18-23(30)27-13-7-3-4-8-14-27/h5-6,9-10,17,19H,2-4,7-8,11-16,18H2,1H3",active
24892596,compounds,"InChI=1S/C23H23N5O4S/c1-14(29)24-15-6-5-7-16(12-15)25-19(30)13-33-23-27-20-17-8-3-4-9-18(17)26-21(20)22(31)28(23)10-11-32-2/h3-9,12,26H,10-11,13H2,1-2H3,(H,24,29)(H,25,30)",active
24979244,compounds,"InChI=1S/C22H30N4O5S2/c1-16-8-9-17(14-21(16)33(30,31)25(4)5)23-22(27)19-15-18(32(28,29)24(2)3)10-11-20(19)26-12-6-7-13-26/h8-11,14-15H,6-7,12-13H2,1-5H3,(H,23,27)",active
24979973,compounds,"InChI=1S/C16H23NOS/c1-11-6-8-13(9-7-11)17-16(18)15-10-12-4-2-3-5-14(12)19-15/h10-11,13H,2-9H2,1H3,(H,17,18)",active
24980153,compounds,"InChI=1S/C24H19F3N4O2S/c1-30(15-22(32)28-18-11-6-5-10-17(18)24(25,26)27)23(33)20-14-19(21-12-7-13-34-21)29-31(20)16-8-3-2-4-9-16/h2-14H,15H2,1H3,(H,28,32)",active
24980452,compounds,"InChI=1S/C20H17N3O3S/c24-20(22-17-8-11-21-12-9-17)16-5-3-6-18(14-16)27(25,26)23-13-10-15-4-1-2-7-19(15)23/h1-9,11-12,14H,10,13H2,(H,21,22,24)",active
24982336,compounds,"InChI=1S/C22H24ClF3N4O5S/c1-29(14-21(32)28-16-5-6-19(23)18(12-16)22(24,25)26)13-20(31)27-15-3-2-4-17(11-15)36(33,34)30-7-9-35-10-8-30/h2-6,11-12H,7-10,13-14H2,1H3,(H,27,31)(H,28,32)",active
24982756,compounds,"InChI=1S/C24H20F2N4O2S/c1-2-29(15-22(31)27-23-17(25)10-6-11-18(23)26)24(32)20-14-19(21-12-7-13-33-21)28-30(20)16-8-4-3-5-9-16/h3-14H,2,15H2,1H3,(H,27,31)",active
24983197,compounds,"InChI=1S/C35H63N7O7/c1-34(2,3)48-32(46)37-21-17-13-14-18-28-26-42(39-38-28)29(27-43)31(45)36-20-16-12-10-8-7-9-11-15-19-30(44)40-22-24-41(25-23-40)33(47)49-35(4,5)6/h26,29,43H,7-25,27H2,1-6H3,(H,36,45)(H,37,46)/t29-/m0/s1",active
25058265,compounds,"InChI=1S/C23H19NO5S/c1-26-18-9-16-22(10-19(18)27-2)30-21-8-14(4-5-15(21)23(16)25)24-11-13-3-6-17-20(7-13)29-12-28-17/h3-10,24H,11-12H2,1-2H3",active
25058268,compounds,"InChI=1S/C20H17NO3S/c1-12-6-8-14(24-12)11-21-13-7-9-15-18(10-13)25-17-5-3-4-16(23-2)19(17)20(15)22/h3-10,21H,11H2,1-2H3",active
25058269,compounds,"InChI=1S/C21H24N2O2S/c1-23-12-4-5-15(23)10-11-22-14-8-9-16-19(13-14)26-18-7-3-6-17(25-2)20(18)21(16)24/h3,6-9,13,15,22H,4-5,10-12H2,1-2H3/t15-/m0/s1",active
25058270,compounds,"InChI=1S/C22H17NO4S/c1-25-17-3-2-4-19-21(17)22(24)15-7-6-14(10-20(15)28-19)23-11-13-5-8-16-18(9-13)27-12-26-16/h2-10,23H,11-12H2,1H3",active
25058271,compounds,"InChI=1S/C21H24N2O3S/c1-25-17-4-2-5-18-20(17)21(24)16-7-6-15(14-19(16)27-18)22-8-3-9-23-10-12-26-13-11-23/h2,4-7,14,22H,3,8-13H2,1H3",active
25102425,compounds,"InChI=1S/C29H40N2O4.ClH.H2O/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24;;/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3;1H;1H2/t18-,21-,24+,25?;;/m0../s1",active
25102494,compounds,"InChI=1S/C28H26N2O4/c1-16-9-12-23-20(13-16)25-21(15-34-23)24(17-7-5-4-6-8-17)28(2)27(32)29-22-11-10-18(33-3)14-19(22)26(31)30(25)28/h4-14,21,24-25H,15H2,1-3H3,(H,29,32)/t21-,24+,25+,28-/m1/s1",active
25161654,compounds,"InChI=1S/C26H31N5O2S2/c1-5-33-21-9-7-6-8-20(21)29-26-31(16(2)14-34-26)25(32)19-10-12-30(13-11-19)23-22-17(3)18(4)35-24(22)28-15-27-23/h6-9,15-16,19H,5,10-14H2,1-4H3",active
25162199,compounds,"InChI=1S/C15H14N4O2S2/c1-8-9(2)23-15-12(8)14(17-7-18-15)22-6-11(21)19-13-10(20)4-3-5-16-13/h3-5,7,20H,6H2,1-2H3,(H,16,19,21)",active
25162767,compounds,"InChI=1S/C28H27N5O5/c1-2-32(24-25(29)33(28(37)31-26(24)35)17-19-11-5-3-6-12-19)23(34)18-38-27(36)21-15-9-10-16-22(21)30-20-13-7-4-8-14-20/h3-16,30H,2,17-18,29H2,1H3,(H,31,35,37)",active
25163281,compounds,"InChI=1S/C16H21N5O3S2/c1-11-18-19-16(25-11)17-15(22)13-10-12(26(23,24)20(2)3)6-7-14(13)21-8-4-5-9-21/h6-7,10H,4-5,8-9H2,1-3H3,(H,17,19,22)",active
25237140,compounds,"InChI=1S/C21H16FN3O/c1-25-19-9-5-3-6-15(19)17-12-14(10-11-20(17)25)13-23-24-21(26)16-7-2-4-8-18(16)22/h2-13H,1H3,(H,24,26)/b23-13+",active
31055126,compounds,"InChI=1S/C14H9BrN6S2/c1-21-14(18-19-20-21)23-13-11-10(6-22-12(11)16-7-17-13)8-2-4-9(15)5-3-8/h2-7H,1H3",active
42601029,compounds,"InChI=1S/C26H21FN2O3/c1-26-22(16-8-3-2-4-9-16)20-15-32-21-13-6-5-12-19(21)23(20)29(26)25(31)28(24(26)30)18-11-7-10-17(27)14-18/h2-14,20,22-23H,15H2,1H3/t20-,22-,23-,26-/m1/s1",active
42601182,compounds,"InChI=1S/C27H23ClN2O3/c1-15-8-11-22-19(12-15)24-20(14-33-22)23(16-6-4-3-5-7-16)27(2)26(32)29-21-10-9-17(28)13-18(21)25(31)30(24)27/h3-13,20,23-24H,14H2,1-2H3,(H,29,32)/t20-,23+,24+,27-/m1/s1",active
42601186,compounds,"InChI=1S/C27H22F2N2O3/c1-14-8-9-22-17(10-14)24-18(13-34-22)23(15-6-4-3-5-7-15)27(2)26(33)30-21-12-20(29)19(28)11-16(21)25(32)31(24)27/h3-12,18,23-24H,13H2,1-2H3,(H,30,33)/t18-,23+,24+,27-/m1/s1",active
42601190,compounds,"InChI=1S/C26H20Cl2N2O3/c1-26-22(14-5-3-2-4-6-14)19-13-33-21-10-8-16(28)12-18(21)23(19)30(26)24(31)17-11-15(27)7-9-20(17)29-25(26)32/h2-12,19,22-23H,13H2,1H3,(H,29,32)/t19-,22+,23+,26-/m1/s1",active
44141972,compounds,"InChI=1S/C28H42N6O6/c1-27(2,3)39-25(37)30-15-9-7-8-14-29-23(35)21-22(34-18-33-21)24(36)31-16-19-10-12-20(13-11-19)17-32-26(38)40-28(4,5)6/h10-13,18H,7-9,14-17H2,1-6H3,(H,29,35)(H,30,37)(H,31,36)(H,32,38)(H,33,34)",active
44142070,compounds,"InChI=1S/C20H28N4O/c1-22-11-13-24(14-12-22)17-6-9-23(10-7-17)15-16-4-5-19(25)20-18(16)3-2-8-21-20/h2-5,8,17,25H,6-7,9-15H2,1H3",active
44142330,compounds,"InChI=1S/C19H21N3OS2/c1-11(2)22-9-8-15-13(10-22)17(18(24-15)20-12(3)23)19-21-14-6-4-5-7-16(14)25-19/h4-7,11H,8-10H2,1-3H3,(H,20,23)",active
44142439,compounds,"InChI=1S/C31H26N4O2/c1-34-19-32-18-30(34)31-26(8-5-20-13-24(36-3)17-25(14-20)37-4)27-16-22(7-10-29(27)35(31)2)21-6-9-28-23(15-21)11-12-33-28/h6-7,9-19,33H,1-4H3",active
44201560,compounds,"InChI=1S/C22H29FN2O5/c1-15-14-30-22(29)18(12-16-6-8-19(23)9-7-16)5-3-2-4-17(21(28)25-15)13-20(27)24-10-11-26/h2-3,6-9,15,17-18,26H,4-5,10-14H2,1H3,(H,24,27)(H,25,28)/b3-2-/t15-,17+,18+/m1/s1",active
44237404,compounds,"InChI=1S/C19H19F6NO3S/c1-16(2,3)12-6-10-15(11-7-12)30(28,29)26-14-8-4-13(5-9-14)17(27,18(20,21)22)19(23,24)25/h4-11,26-27H,1-3H3",active
44246714,compounds,"InChI=1S/C22H22N2O8.ClH/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;/h4-6,10,12-15,17,25,27,32H,1H2,2-3H3,(H2,23,31);1H/t10-,12?,13?,14-,15+,17+,22+;/m1./s1",active
44552613,compounds,"InChI=1S/C20H21N3O3.C2HF3O2/c1-14-9-10-21-18(12-14)22-19(24)8-5-11-26-17-13-20(25)23(2)16-7-4-3-6-15(16)17;3-2(4,5)1(6)7/h3-4,6-7,9-10,12-13H,5,8,11H2,1-2H3,(H,21,22,24);(H,6,7)",active
44631784,compounds,"InChI=1S/C20H23N5/c1-20(2,3)12-14-22-19-17(15-9-5-4-6-10-15)24-25-18(23-19)16-11-7-8-13-21-16/h4-11,13H,12,14H2,1-3H3,(H,22,23,25)",active
44825859,compounds,"InChI=1S/C18H13Cl2N5/c19-13-5-12(6-14(20)7-13)10-24-11-15-9-22-23-25(15)17-4-2-1-3-16(17)18(24)8-21/h1-7,9,18H,10-11H2",active
44825950,compounds,"InChI=1S/C22H32O5/c1-14-8-6-9-15(2)12-19(26-17(4)23)18-13-20(27-21(24)16(18)3)22(5,25)11-7-10-14/h9-10,18-20,25H,3,6-8,11-13H2,1-2,4-5H3/b14-10-,15-9+/t18-,19+,20+,22+/m1/s1",active
45100444,compounds,"InChI=1S/C25H22N8OS/c1-2-4-17-12-20-19(11-16(17)3-1)28-21(29-20)13-26-23-22-24(33(15-27-22)18-5-10-35-14-18)31-25(30-23)32-6-8-34-9-7-32/h1-5,10-12,14-15H,6-9,13H2,(H,28,29)(H,26,30,31)",active
45100452,compounds,"InChI=1S/C22H19F3N8OS/c23-22(24,25)13-1-2-15-16(9-13)29-17(28-15)10-26-19-18-20(33(12-27-18)14-3-8-35-11-14)31-21(30-19)32-4-6-34-7-5-32/h1-3,8-9,11-12H,4-7,10H2,(H,28,29)(H,26,30,31)",active
45280820,compounds,"InChI=1S/C29H40O10/c1-16-9-23-28(12-19(16)31)14-36-26(34)10-17(2)20(32)13-35-21(18(3)30)7-5-6-8-25(33)39-22-11-24(38-23)29(15-37-29)27(22,28)4/h5-9,17-24,30-32H,10-15H2,1-4H3/b7-5?,8-6+",active
45280821,compounds,"InChI=1S/C57H89N7O15/c1-15-33(8)46-44(66)29-45(67)79-49(32(6)7)48(68)34(9)50(69)58-39(26-30(2)3)54(73)64-25-17-19-41(64)56(75)62(13)43(28-37-20-22-38(77-14)23-21-37)57(76)78-36(11)47(52(71)59-46)60-51(70)42(27-31(4)5)61(12)55(74)40-18-16-24-63(40)53(72)35(10)65/h20-23,30-36,39-44,46-47,49,65-66H,15-19,24-29H2,1-14H3,(H,58,69)(H,59,71)(H,60,70)/t33?,34-,35?,36?,39?,40?,41?,42?,43?,44?,46?,47?,49+/m1/s1",active
45280989,compounds,"InChI=1S/C22H17F2NO2/c1-2-21(26)25-13-17(11-15-3-7-19(23)8-4-15)22(27)18(14-25)12-16-5-9-20(24)10-6-16/h2-12H,1,13-14H2/b17-11-,18-12-",active
45479722,compounds,InChI=1S/C12H8I.ClH/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11;/h1-8H;1H/q-1;/p-1,active
45479870,compounds,"InChI=1S/C42H70O11.Na.H2O/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33;;/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47);;1H2/q;+1;/p-1/t23-,24-,25+,26-,27-,28-,29+,30-,31+,32+,33+,34+,36+,37-,39-,40+,41-,42-;;/m0../s1",active
45480024,compounds,"InChI=1S/C21H21N3O4/c1-2-3-20(26)15-6-10-19(11-7-15)28-14-17-12-24(23-22-17)13-21(27)16-4-8-18(25)9-5-16/h4-12,25H,2-3,13-14H2,1H3",active
46275834,compounds,"InChI=1S/C22H27N3O4S/c1-17-9-7-8-12-19(17)14-25-20(26)15-24(30(3,28)29)16-22(25,2)21(27)23-13-18-10-5-4-6-11-18/h4-12H,13-16H2,1-3H3,(H,23,27)",active
46495957,compounds,"InChI=1S/C18H16BrN3O/c1-22-10-4-5-14(22)12-20-21-18(23)11-13-8-9-17(19)16-7-3-2-6-15(13)16/h2-10,12H,11H2,1H3,(H,21,23)/b20-12-",active
46742340,compounds,"InChI=1S/C21H16ClN5/c22-17-10-6-7-15(13-17)14-24-21-19(16-8-2-1-3-9-16)26-27-20(25-21)18-11-4-5-12-23-18/h1-13H,14H2,(H,24,25,27)",active
46742345,compounds,"InChI=1S/C25H25N5/c1-25(2,3)20-14-12-18(13-15-20)17-27-24-22(19-9-5-4-6-10-19)29-30-23(28-24)21-11-7-8-16-26-21/h4-16H,17H2,1-3H3,(H,27,28,30)",active
46742353,compounds,"InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)",active
46742354,compounds,"InChI=1S/C27H21N5/c1-3-11-21(12-4-1)23-15-9-10-20(18-23)19-29-27-25(22-13-5-2-6-14-22)31-32-26(30-27)24-16-7-8-17-28-24/h1-18H,19H2,(H,29,30,32)",active
46902089,compounds,"InChI=1S/C29H44O7/c1-17(30)13-23(31)34-16-29-12-8-21-27(4)10-6-9-26(2,3)20(27)7-11-28(21,5)22(29)15-19(36-29)18-14-24(32)35-25(18)33/h14,17,19-22,25,30,33H,6-13,15-16H2,1-5H3/t17?,19?,20-,21+,22-,25?,27-,28+,29+/m0/s1",active
46902170,compounds,"InChI=1S/C14H17BF3O.K/c1-2-3-4-5-8-13-9-6-7-10-14(13)11-19-12-15(16,17)18;/h6-7,9-10H,2-4,11-12H2,1H3;/q-1;+1",active
46902301,compounds,"InChI=1S/C26H33N5O7S2/c1-3-4-5-6-13-29-23(33)30-16-25(35)15-28(40(36,37)20-11-9-19(2)10-12-20)17-26(25,18-31(30)24(29)34)38-22(32)27-21-8-7-14-39-21/h7-12,14,35H,3-6,13,15-18H2,1-2H3,(H,27,32)/t25-,26+/m0/s1",active
46904527,compounds,"InChI=1S/C30H28ClN3O3.C2HF3O2/c31-23-14-12-21(13-15-23)18-33-17-7-16-30(29(33)37)25-24(26(32-30)22-10-5-2-6-11-22)27(35)34(28(25)36)19-20-8-3-1-4-9-20;3-2(4,5)1(6)7/h1-6,8-15,24-26,32H,7,16-19H2;(H,6,7)/t24-,25-,26-,30-;/m1./s1",active
46904815,compounds,"InChI=1S/C32H31ClF3N3O4S/c33-26-10-7-21(32(34,35)36)17-20(26)19-37-31(41)25-5-4-6-27-29(25)30(40)24-9-8-23(18-28(24)44(27,42)43)39-15-11-22(12-16-39)38-13-2-1-3-14-38/h4-10,17-18,22H,1-3,11-16,19H2,(H,37,41)",active
46904888,compounds,"InChI=1S/C22H16BrN3/c1-15-2-4-16(5-3-15)12-20-22(18-8-6-17(13-24)7-9-18)25-21-11-10-19(23)14-26(20)21/h2-11,14H,12H2,1H3",active
46907611,compounds,"InChI=1S/C20H18F3N3O3/c1-26-15-6-3-2-5-14(15)16(12-19(26)28)29-10-4-7-18(27)25-17-11-13(8-9-24-17)20(21,22)23/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3,(H,24,25,27)",active
46907618,compounds,"InChI=1S/C24H22N4O3/c1-28-20-6-3-2-5-19(20)21(16-24(28)30)31-14-4-7-23(29)27-22-15-18(10-13-26-22)17-8-11-25-12-9-17/h2-3,5-6,8-13,15-16H,4,7,14H2,1H3,(H,26,27,29)",active
46907621,compounds,"InChI=1S/C22H21N5O3/c1-27-18-6-3-2-5-17(18)19(12-22(27)29)30-10-4-7-21(28)26-20-11-15(8-9-23-20)16-13-24-25-14-16/h2-3,5-6,8-9,11-14H,4,7,10H2,1H3,(H,24,25)(H,23,26,28)",active
46907631,compounds,"InChI=1S/C19H18BrN3O3/c1-23-15-6-3-2-5-14(15)16(12-19(23)25)26-10-4-7-18(24)22-17-11-13(20)8-9-21-17/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3,(H,21,22,24)",active
46942957,compounds,"InChI=1S/C23H27N3O5/c27-22(24-17-8-9-19-21(11-17)30-14-29-19)18-12-20(31-25-18)16-7-4-10-26(13-16)23(28)15-5-2-1-3-6-15/h8-9,11-12,15-16H,1-7,10,13-14H2,(H,24,27)",active
46948009,compounds,"InChI=1S/C24H27F3N2O5S/c1-23(14-15-12-17(34-24(25,26)27)8-11-21(15)33-2)19-13-18(9-10-20(19)28-22(23)30)35(31,32)29-16-6-4-3-5-7-16/h8-13,16,29H,3-7,14H2,1-2H3,(H,28,30)",active
46948092,compounds,"InChI=1S/C25H24FN3O4/c1-28-25(32)20-14-18(27-24(31)12-6-16-3-8-19(30)9-4-16)7-11-22(20)29(28)15-17-5-10-21(26)23(13-17)33-2/h3-5,7-11,13-14,30H,6,12,15H2,1-2H3,(H,27,31)",active
46948357,compounds,"InChI=1S/C24H21F3N4O2/c1-30-22(32)20-13-19(29-23(33)28-14-16-6-3-2-4-7-16)10-11-21(20)31(30)15-17-8-5-9-18(12-17)24(25,26)27/h2-13H,14-15H2,1H3,(H2,28,29,33)",active
46948385,compounds,"InChI=1S/C20H18ClFN2O4S/c1-11-18(19(25)23-13-5-7-16(27-2)17(9-13)28-3)29-20(26)24(11)10-12-4-6-15(22)14(21)8-12/h4-9H,10H2,1-3H3,(H,23,25)",active
46948412,compounds,"InChI=1S/C19H18FN3O3/c1-11-8-12(20)4-6-14(11)15-10-16(23-22-15)19(24)21-13-5-7-17(25-2)18(9-13)26-3/h4-10H,1-3H3,(H,21,24)(H,22,23)",active
46948523,compounds,"InChI=1S/C21H23N3O2S/c1-4-24(5-2)19(25)16-8-6-7-15(13-16)18-14-27-20(23-18)21(3,26)17-9-11-22-12-10-17/h6-14,26H,4-5H2,1-3H3",active
46948534,compounds,"InChI=1S/C14H12ClN5S/c15-10-5-2-1-4-9(10)12(16)11-8-21-14(19-11)20-13-17-6-3-7-18-13/h1-8,12H,16H2,(H,17,18,19,20)",active
49778353,compounds,"InChI=1S/C26H25N5O2S/c1-16(2)28-26-29-22-14-23(18-7-5-4-6-8-18)34-24(22)25(30-26)27-15-20-13-21(31-33-20)17-9-11-19(32-3)12-10-17/h4-14,16H,15H2,1-3H3,(H2,27,28,29,30)",active
49778479,compounds,"InChI=1S/C22H20N4O4S/c23-15-16-7-6-8-17(13-16)24-22(27)19-14-21(30-25-19)20-11-4-5-12-26(20)31(28,29)18-9-2-1-3-10-18/h1-3,6-10,13-14,20H,4-5,11-12H2,(H,24,27)",active
